22053600	5	1	9	13	6	6	50	1.0	12.3	995.6	8.2	92.0	-1	0	0	9	311	-372	9
22057200	5	1	9	13	7	7	20	1.0	13.4	995.4	8.0	84.0	-1	2	27	9	315	-378	9
22060800	5	1	9	13	8	7	20	0.0	14.2	995.4	8.3	82.0	-1	11	97	9	322	-382	9
22064400	5	1	9	13	9	8	20	1.0	14.4	995.0	8.6	84.0	-1	0	100	9	336	-384	9
22068000	5	1	9	13	10	8	300	1.0	14.9	995.4	9.0	86.0	61	0	135	9	349	-387	9
22071600	5	1	9	13	11	8	290	2.0	14.5	995.5	9.5	92.0	61	0	160	9	346	-385	9
22075200	5	1	9	13	12	8	320	2.0	14.4	995.0	9.5	92.0	60	0	173	9	336	-384	9
22078800	5	1	9	13	13	8	330	2.0	14.7	994.5	9.5	91.0	60	0	172	9	347	-386	9
22082400	5	1	9	13	14	8	310	2.0	14.9	994.3	9.7	92.0	60	0	159	9	349	-387	9
22086000	5	1	9	13	15	8	360	2.0	14.6	993.8	9.4	90.0	61	0	133	9	347	-386	9
22089600	5	1	9	13	16	8	350	2.0	14.8	993.6	9.5	90.0	21	0	97	9	361	-388	9
22093200	5	1	9	13	17	8	340	3.0	14.5	993.4	9.3	90.0	61	0	55	9	359	-386	9
22096800	5	1	9	13	18	8	360	2.0	14.0	993.7	9.1	91.0	61	0	13	9	356	-384	9
22100400	5	1	9	13	19	8	330	2.0	13.5	993.8	9.1	94.0	63	0	0	9	353	-381	9
22104000	5	1	9	13	20	8	320	1.0	13.1	993.8	9.0	96.0	63	0	0	9	351	-379	9
22107600	5	1	9	13	21	8	320	1.0	12.9	993.5	8.9	96.0	61	0	0	9	320	-376	9
22111200	5	1	9	13	22	8	290	1.0	12.9	993.4	8.9	96.0	60	0	0	9	367	-379	9
22114800	5	1	9	13	23	8	240	2.0	13.0	993.5	9.1	97.0	21	0	0	9	367	-379	9
22118400	5	1	9	13	24	8	250	2.0	12.8	993.2	9.2	100.0	10	0	0	9	366	-378	9
22122000	5	1	9	14	1	8	250	2.0	12.8	993.0	9.3	100.0	10	0	0	9	366	-378	9
22125600	5	1	9	14	2	8	210	2.0	12.9	993.6	9.3	100.0	10	0	0	9	367	-379	9
22129200	5	1	9	14	3	8	220	3.0	13.0	993.4	9.1	97.0	46	0	0	9	350	-378	9
22132800	5	1	9	14	4	9	250	4.0	13.1	993.0	9.2	97.0	47	0	0	9	368	-380	9
22136400	5	1	9	14	5	9	250	3.0	13.0	992.9	9.1	97.0	43	0	0	9	367	-379	9
22140000	5	1	9	14	6	8	240	3.0	12.6	993.1	8.8	97.0	42	0	0	9	365	-377	9
22143600	5	1	9	14	7	6	220	4.0	12.0	993.5	8.4	96.0	46	4	33	9	331	-372	9
22147200	5	1	9	14	8	7	210	4.0	11.8	993.8	8.4	97.0	42	11	96	9	344	-372	9
22150800	5	1	9	14	9	2	220	4.0	12.5	993.6	8.3	92.0	28	147	201	9	306	-373	9
22154400	5	1	9	14	10	1	210	4.0	14.5	993.7	8.4	81.0	2	264	213	9	318	-383	9
22158000	5	1	9	14	11	4	240	5.0	15.2	993.6	8.0	74.0	-1	191	331	9	333	-388	9
22161600	5	1	9	14	12	3	230	6.0	15.6	993.5	7.8	70.0	-1	266	328	9	330	-390	9
22165200	5	1	9	14	13	5	230	5.0	17.0	993.4	7.9	66.0	3	159	354	9	352	-398	9
22168800	5	1	9	14	14	5	240	5.0	16.7	993.1	7.4	62.0	-1	142	330	9	350	-397	9
22172400	5	1	9	14	15	4	230	4.0	18.2	992.8	7.1	55.0	-1	147	285	9	353	-405	9
22176000	5	1	9	14	16	4	220	5.0	18.5	992.3	7.1	53.0	-1	94	220	9	355	-406	9
22179600	5	1	9	14	17	3	230	3.0	17.5	992.2	6.8	54.0	-1	52	132	9	343	-400	9
22183200	5	1	9	14	18	3	220	3.0	17.0	991.9	7.0	58.0	-1	8	33	9	337	-397	9
22186800	5	1	9	14	19	4	200	1.0	15.4	991.7	7.1	65.0	-1	0	0	9	326	-388	9
22190400	5	1	9	14	20	5	180	2.0	14.1	991.9	7.2	72.0	-1	0	0	9	318	-381	9
22194000	5	1	9	14	21	1	170	2.0	12.4	992.2	7.2	80.0	-1	0	0	9	304	-372	9
22197600	5	1	9	14	22	4	160	2.0	12.0	992.0	7.5	85.0	-1	0	0	9	303	-370	9
22201200	5	1	9	14	23	4	160	2.0	12.1	991.5	7.1	81.0	10	0	0	9	303	-370	9
22204800	5	1	9	14	24	4	160	2.0	12.3	991.5	7.1	79.0	10	0	0	9	304	-371	9
22208400	5	1	9	15	1	5	150	3.0	11.9	991.3	6.9	79.0	10	0	0	9	304	-369	9
22212000	5	1	9	15	2	5	160	2.0	11.7	990.7	6.9	80.0	10	0	0	9	303	-368	9
22215600	5	1	9	15	3	5	160	2.0	11.7	990.2	6.9	80.0	10	0	0	9	303	-368	9
22219200	5	1	9	15	4	5	170	3.0	11.6	990.1	6.8	80.0	-1	0	0	9	318	-369	9
22222800	5	1	9	15	5	3	150	4.0	11.0	989.7	6.7	81.0	-1	0	0	9	298	-365	9
22226400	5	1	9	15	6	2	170	3.0	11.2	989.3	6.7	80.0	-1	0	0	9	297	-366	9
22230000	5	1	9	15	7	3	150	4.0	11.4	989.4	6.8	81.0	-1	9	38	9	300	-367	9
22233600	5	1	9	15	8	7	150	4.0	12.4	989.4	7.4	81.0	-1	11	94	9	324	-373	9
22237200	5	1	9	15	9	7	170	4.0	13.4	989.3	7.7	80.0	-1	24	160	9	315	-378	9
22240800	5	1	9	15	10	7	170	4.0	14.7	989.0	8.0	76.0	-1	37	214	9	330	-385	9
22244400	5	1	9	15	11	5	170	4.0	15.9	988.8	8.1	71.0	-1	142	330	9	332	-391	9
22248000	5	1	9	15	12	4	180	6.0	18.2	988.5	8.0	61.0	-1	211	349	9	344	-404	9
22251600	5	1	9	15	13	7	190	5.0	16.4	988.7	7.9	68.0	-1	52	269	9	348	-395	9
22255200	5	1	9	15	14	8	180	5.0	15.1	988.9	8.1	75.0	-1	0	156	9	336	-388	9
22258800	5	1	9	15	15	8	190	4.0	13.8	989.1	8.2	83.0	50	0	130	9	329	-381	9
22262400	5	1	9	15	16	8	200	4.0	13.2	989.1	8.7	91.0	50	0	94	9	329	-378	9
22266000	5	1	9	15	17	7	220	4.0	12.9	989.2	8.2	88.0	20	10	88	9	320	-375	9
22269600	5	1	9	15	18	7	220	3.0	13.5	989.3	8.4	87.0	-1	1	19	9	330	-379	9
22273200	5	1	9	15	19	7	210	2.0	13.2	989.4	8.0	84.0	2	0	0	9	338	-378	9
22276800	5	1	9	15	20	7	180	2.0	12.3	989.9	8.2	91.0	-1	0	0	9	333	-373	9
22280400	5	1	9	15	21	4	150	2.0	11.7	990.1	8.1	94.0	-1	0	0	9	311	-369	9
22284000	5	1	9	15	22	3	150	2.0	11.6	990.0	8.1	95.0	-1	0	0	9	301	-368	9
22287600	5	1	9	15	23	6	130	4.0	11.5	989.9	8.1	95.0	-1	0	0	9	311	-368	9
22291200	5	1	9	15	24	2	160	4.0	11.9	989.9	7.5	86.0	-1	0	0	9	302	-369	9
22294800	5	1	9	16	1	2	150	4.0	11.2	989.8	7.2	86.0	-1	0	0	9	298	-366	9
22298400	5	1	9	16	2	1	130	4.0	10.8	989.6	7.0	86.0	-1	0	0	9	295	-363	9
22302000	5	1	9	16	3	5	130	3.0	11.4	989.4	7.2	85.0	-1	0	0	9	309	-367	9
22305600	5	1	9	16	4	6	120	5.0	11.1	989.3	7.3	88.0	-1	0	0	9	308	-366	9
22309200	5	1	9	16	5	5	150	3.0	11.5	989.2	7.5	87.0	-1	0	0	9	302	-367	9
22312800	5	1	9	16	6	4	140	4.0	11.1	989.3	7.3	87.0	20	0	0	9	298	-365	9
22316400	5	1	9	16	7	5	140	4.0	11.4	989.4	7.4	87.0	3	5	33	9	303	-367	9
22320000	5	1	9	16	8	6	160	4.0	12.8	989.5	7.9	85.0	-1	21	117	9	318	-375	9
22323600	5	1	9	16	9	6	150	5.0	14.3	989.8	7.9	77.0	-1	48	197	9	327	-383	9
22327200	5	1	9	16	10	6	150	4.0	15.5	990.1	7.9	72.0	-1	74	261	9	342	-390	9
22330800	5	1	9	16	11	5	140	4.0	15.6	990.3	7.8	70.0	-1	141	328	9	330	-390	9
22334400	5	1	9	16	12	4	170	4.0	17.2	990.2	8.5	69.0	-1	209	347	9	341	-399	9
22338000	5	1	9	16	13	7	190	5.0	17.2	990.3	8.2	66.0	-1	52	267	9	353	-400	9
22341600	5	1	9	16	14	7	170	5.0	17.5	990.2	8.4	67.0	-1	46	246	9	355	-401	9
22345200	5	1	9	16	15	6	190	4.0	17.1	990.0	8.9	73.0	20	72	255	9	345	-398	9
22348800	5	1	9	16	16	5	150	4.0	17.2	989.9	8.3	68.0	20	68	209	9	341	-399	9
22352400	5	1	9	16	17	6	150	4.0	17.5	990.1	8.3	66.0	80	19	108	9	355	-401	9
22356000	5	1	9	16	18	6	150	2.0	14.6	990.5	8.9	86.0	80	3	22	9	329	-385	9
22359600	5	1	9	16	19	5	130	4.0	14.6	991.0	9.0	86.0	25	0	0	9	329	-385	9
22363200	5	1	9	16	20	4	120	4.0	13.3	991.6	8.0	84.0	-1	0	0	9	312	-377	9
22366800	5	1	9	16	21	2	130	4.0	12.3	992.1	7.9	88.0	-1	0	0	9	304	-371	9
22370400	5	1	9	16	22	2	130	4.0	11.7	992.3	7.7	89.0	-1	0	0	9	301	-368	9
22374000	5	1	9	16	23	2	140	4.0	11.9	992.5	7.7	89.0	10	0	0	9	302	-369	9
22377600	5	1	9	16	24	3	140	4.0	12.4	992.8	8.0	89.0	0	0	0	9	305	-372	9
22381200	5	1	9	17	1	3	140	5.0	12.1	993.2	7.8	88.0	0	0	0	9	303	-370	9
22384800	5	1	9	17	2	3	140	4.0	12.2	993.5	7.7	87.0	10	0	0	9	304	-371	9
22388400	5	1	9	17	3	4	130	4.0	11.2	993.7	7.4	89.0	0	0	0	9	297	-366	9
22392000	5	1	9	17	4	4	140	4.0	11.5	994.0	7.6	90.0	-1	0	0	9	306	-368	9
22395600	5	1	9	17	5	2	130	3.0	11.5	994.1	7.7	91.0	-1	0	0	9	300	-367	9
22399200	5	1	9	17	6	3	120	3.0	10.8	994.5	7.4	92.0	-1	0	0	9	298	-364	9
22402800	5	1	9	17	7	4	120	3.0	10.8	995.0	7.6	94.0	-1	7	33	9	298	-364	9
22406400	5	1	9	17	8	4	130	4.0	11.5	995.3	7.9	93.0	-1	42	133	9	300	-367	9
22410000	5	1	9	17	9	2	150	4.0	15.0	996.0	8.7	82.0	-1	142	195	9	322	-386	9
22413600	5	1	9	17	10	1	170	4.0	16.2	996.5	8.5	74.0	-1	257	208	9	330	-393	9
22417200	5	1	9	17	11	2	160	4.0	17.9	996.8	8.9	69.0	-1	280	269	9	342	-402	9
22420800	5	1	9	17	12	4	190	4.0	18.9	997.0	8.3	61.0	-1	208	344	9	353	-408	9
22424400	5	1	9	17	13	4	160	3.0	19.4	997.2	8.1	58.0	-1	206	343	9	356	-411	9
22428000	5	1	9	17	14	3	130	3.0	19.9	997.4	8.1	56.0	-1	229	300	9	357	-414	9
22431600	5	1	9	17	15	3	150	1.0	20.5	997.3	7.9	53.0	-1	177	262	9	362	-417	9
22435200	5	1	9	17	16	6	180	2.0	19.8	997.5	7.8	54.0	-1	44	187	9	360	-414	9
22438800	5	1	9	17	17	6	140	2.0	19.1	997.7	8.7	63.0	-1	18	105	9	356	-410	9
22442400	5	1	9	17	18	6	110	2.0	18.4	998.0	8.4	64.0	-1	2	19	9	350	-406	9
22446000	5	1	9	17	19	5	100	2.0	17.3	998.3	8.4	68.0	-1	0	0	9	339	-399	9
22449600	5	1	9	17	20	3	80	2.0	16.9	998.6	8.2	69.0	-1	0	0	9	339	-397	9
22453200	5	1	9	17	21	4	80	3.0	16.1	998.9	8.1	71.0	-1	0	0	9	339	-393	9
22456800	5	1	9	17	22	5	100	3.0	15.9	999.2	8.4	75.0	-1	0	0	9	345	-392	9
22460400	5	1	9	17	23	3	100	3.0	15.4	999.4	8.3	77.0	-1	0	0	9	329	-389	9
22464000	5	1	9	17	24	4	100	3.0	15.1	999.7	8.3	77.0	-1	0	0	9	327	-387	9
22467600	5	1	9	18	1	3	100	3.0	15.0	999.6	8.1	76.0	-1	0	0	9	326	-386	9
22471200	5	1	9	18	2	3	90	4.0	14.5	999.5	7.9	77.0	-1	0	0	9	319	-383	9
22474800	5	1	9	18	3	3	90	4.0	13.8	999.3	7.9	81.0	-1	0	0	9	314	-380	9
22478400	5	1	9	18	4	3	90	4.0	13.4	998.9	7.8	82.0	-1	0	0	9	311	-377	9
22482000	5	1	9	18	5	2	70	3.0	13.3	998.8	7.7	81.0	-1	0	0	9	310	-377	9
22485600	5	1	9	18	6	4	60	3.0	13.4	998.7	7.8	81.0	-1	0	0	9	312	-377	9
22489200	5	1	9	18	7	4	90	4.0	12.8	999.2	7.6	82.0	-1	6	30	9	308	-374	9
22492800	5	1	9	18	8	5	80	3.0	14.2	999.1	7.9	79.0	-1	31	126	9	323	-382	9
22496400	5	1	9	18	9	3	100	4.0	16.3	999.4	8.2	71.0	-1	117	208	9	330	-393	9
22500000	5	1	9	18	10	4	110	3.0	19.0	999.8	8.9	66.0	-1	145	279	9	348	-409	9
22503600	5	1	9	18	11	5	110	5.0	20.7	999.9	8.7	57.0	-1	139	322	9	356	-418	9
22507200	5	1	9	18	12	6	110	5.0	21.4	1000.0	8.3	53.0	-1	103	320	9	357	-422	9
22510800	5	1	9	18	13	7	120	3.0	21.6	1000.1	8.3	52.0	-1	51	262	9	359	-423	9
22514400	5	1	9	18	14	7	120	3.0	21.3	999.9	8.3	52.0	-1	45	241	9	367	-422	9
22518000	5	1	9	18	15	8	100	3.4	21.0	1001.0	8.2	53.0	0	0	125	9	368	-421	9
22521600	5	1	9	18	16	8	70	3.0	20.6	999.6	8.2	54.0	-1	0	89	9	375	-419	9
22525200	5	1	9	18	17	8	80	3.0	20.2	999.4	7.6	52.0	-1	0	47	9	357	-416	9
22528800	5	1	9	18	18	8	80	2.0	19.6	999.6	7.8	55.0	-1	0	7	9	357	-412	9
22532400	5	1	9	18	19	7	70	2.0	18.9	999.6	8.1	59.0	-1	0	0	9	353	-408	9
22536000	5	1	9	18	20	7	70	3.0	18.0	999.7	8.3	65.0	-1	0	0	9	347	-403	9
22539600	5	1	9	18	21	7	70	3.0	17.6	999.8	8.1	65.0	-1	0	0	9	354	-402	9
22543200	5	1	9	18	22	6	70	4.0	16.9	999.6	8.0	67.0	-1	0	0	9	349	-398	9
22546800	5	1	9	18	23	6	80	4.0	16.0	999.5	7.8	69.0	0	0	0	9	331	-392	9
22550400	5	1	9	18	24	6	90	4.0	15.6	999.3	7.9	72.0	-1	0	0	9	336	-390	9
22554000	5	1	9	19	1	5	90	4.0	15.5	998.9	7.7	70.0	0	0	0	9	327	-389	9
22557600	5	1	9	19	2	5	90	3.0	15.0	998.5	7.7	72.0	5	0	0	9	324	-386	9
22561200	5	1	9	19	3	4	90	4.0	14.4	998.2	7.7	76.0	10	0	0	9	318	-383	9
22564800	5	1	9	19	4	3	60	2.0	14.0	997.8	7.6	77.0	-1	0	0	9	318	-381	9
22568400	5	1	9	19	5	1	50	3.0	12.8	997.3	7.6	82.0	-1	0	0	9	307	-374	9
22572000	5	1	9	19	6	4	60	4.0	11.9	996.6	7.8	89.0	10	0	0	9	303	-369	9
22575600	5	1	9	19	7	5	60	3.0	11.5	996.6	7.7	90.0	10	4	27	9	303	-367	9
22579200	5	1	9	19	8	5	60	5.0	11.8	996.1	7.7	89.0	10	30	123	9	304	-369	9
22582800	5	1	9	19	9	4	60	5.0	13.2	996.2	8.0	84.0	10	92	213	9	311	-376	9
22586400	5	1	9	19	10	4	50	6.0	15.2	995.9	8.4	78.0	5	144	277	9	323	-387	9
22590000	5	1	9	19	11	4	50	5.0	17.2	995.5	8.6	70.0	5	184	318	9	336	-398	9
22593600	5	1	9	19	12	4	50	5.0	18.4	995.0	8.6	65.0	-1	204	338	9	344	-405	9
22597200	5	1	9	19	13	6	40	7.0	18.9	994.4	8.4	61.0	-1	101	316	9	343	-408	9
22600800	5	1	9	19	14	7	60	8.0	19.6	993.4	8.1	57.0	-1	45	239	9	348	-412	9
22604400	5	1	9	19	15	7	40	9.0	19.8	992.6	8.2	56.0	-1	34	200	9	349	-413	9
22608000	5	1	9	19	16	7	40	8.0	19.4	992.0	7.6	54.0	-1	21	145	9	343	-410	9
22611600	5	1	9	19	17	6	60	7.0	18.4	992.1	7.1	53.0	-1	17	98	9	341	-405	9
22615200	5	1	9	19	18	6	50	8.0	16.8	992.1	7.0	59.0	-1	2	14	9	333	-396	9
22618800	5	1	9	19	19	5	50	7.0	15.0	992.1	7.2	67.0	-1	0	0	9	322	-386	9
22622400	5	1	9	19	20	5	60	6.0	13.8	992.8	7.1	72.0	-1	0	0	9	315	-380	9
22626000	5	1	9	19	21	8	50	7.0	13.1	993.0	7.1	75.0	-1	0	0	9	325	-377	9
22629600	5	1	9	19	22	8	40	6.0	12.8	992.9	7.2	78.0	-1	0	0	9	346	-377	9
22633200	5	1	9	19	23	8	40	7.0	12.5	992.6	7.0	77.0	-1	0	0	9	344	-375	9
22636800	5	1	9	19	24	8	40	6.0	12.1	992.4	6.8	77.0	-1	0	0	9	315	-371	9
22640400	5	1	9	20	1	8	40	5.0	11.5	992.1	6.7	79.0	-1	0	0	9	312	-368	9
22644000	5	1	9	20	2	8	40	6.0	11.4	991.7	6.7	80.0	-1	0	0	9	328	-369	9
22647600	5	1	9	20	3	8	40	7.0	11.4	991.4	6.7	80.0	-1	0	0	9	328	-369	9
22651200	5	1	9	20	4	8	40	6.0	11.3	991.2	6.6	79.0	-1	0	0	9	341	-369	9
22654800	5	1	9	20	5	8	40	5.0	11.2	990.9	6.5	78.0	-1	0	0	9	340	-369	9
22658400	5	1	9	20	6	8	30	6.0	11.2	990.6	6.5	78.0	-1	0	0	9	340	-369	9
22662000	5	1	9	20	7	8	30	5.0	11.3	990.7	6.5	77.0	-1	0	10	9	341	-369	9
22665600	5	1	9	20	8	8	20	5.0	11.5	991.0	6.5	77.0	-1	0	50	9	342	-370	9
22669200	5	1	9	20	9	8	20	6.0	11.6	991.3	6.5	76.0	-1	0	92	9	342	-371	9
22672800	5	1	9	20	10	8	20	6.0	12.2	991.4	7.0	79.0	-1	0	127	9	346	-374	9
22676400	5	1	9	20	11	8	10	6.0	12.8	991.7	7.2	78.0	15	0	151	9	349	-377	9
22680000	5	1	9	20	12	5	360	4.0	13.7	991.7	7.2	74.0	-1	152	338	9	331	-380	9
22683600	5	1	9	20	13	7	10	4.0	15.3	991.6	6.9	63.0	-1	50	258	9	364	-391	9
22687200	5	1	9	20	14	7	350	3.0	15.3	991.4	7.2	66.0	-1	44	237	9	364	-391	9
22690800	5	1	9	20	15	7	360	4.0	15.2	991.5	7.0	65.0	-1	34	197	9	363	-390	9
22694400	5	1	9	20	16	8	350	4.0	14.4	992.1	7.7	75.0	25	0	86	9	375	-387	9
22698000	5	1	9	20	17	7	360	5.0	14.4	992.5	7.3	71.0	-1	8	75	9	358	-386	9
22701600	5	1	9	20	18	7	350	3.0	14.1	993.0	7.2	71.0	-1	1	9	9	357	-384	9
22705200	5	1	9	20	19	7	350	4.0	13.6	993.8	6.4	66.0	2	0	0	9	354	-381	9
22708800	5	1	9	20	20	7	340	3.0	13.1	994.4	6.6	70.0	-1	0	0	9	351	-379	9
22712400	5	1	9	20	21	3	330	2.0	12.2	995.1	6.5	73.0	-1	0	0	9	305	-371	9
22716000	5	1	9	20	22	7	350	3.0	11.5	995.7	6.5	76.0	-1	0	0	9	318	-368	9
22719600	5	1	9	20	23	6	350	2.9	11.0	997.5	6.5	79.0	0	0	0	9	299	-365	9
22723200	5	1	9	20	24	5	340	2.0	10.7	996.4	6.5	81.0	10	0	0	9	297	-363	9
22726800	5	1	9	21	1	4	350	1.0	10.5	996.8	6.5	82.0	10	0	0	9	293	-362	9
22730400	5	1	9	21	2	2	350	2.0	10.1	997.1	6.6	86.0	10	0	0	9	291	-360	9
22734000	5	1	9	21	3	1	350	1.0	9.6	997.2	6.5	87.0	10	0	0	9	287	-357	9
22737600	5	1	9	21	4	0	350	2.0	8.8	997.4	6.5	92.0	-1	0	0	9	282	-353	9
22741200	5	1	9	21	5	1	330	1.0	8.4	997.9	6.4	93.0	-1	0	0	9	280	-351	9
22744800	5	1	9	21	6	2	330	1.0	8.0	998.4	6.3	94.0	-1	0	0	9	279	-349	9
22748400	5	1	9	21	7	5	40	0.0	8.3	998.8	6.5	95.0	10	4	22	9	285	-351	9
22752000	5	1	9	21	8	5	240	1.0	8.3	999.4	6.5	95.0	-1	29	118	9	285	-351	9
22755600	5	1	9	21	9	3	250	2.0	9.9	999.8	6.8	90.0	10	112	201	9	289	-359	9
22759200	5	1	9	21	10	4	240	1.0	12.2	1000.3	7.2	82.0	-1	141	271	9	305	-371	9
22762800	5	1	9	21	11	5	230	2.0	14.3	1000.5	7.6	75.0	-1	136	314	9	334	-383	9
22766400	5	1	9	21	12	5	250	2.0	15.3	1000.4	7.6	70.0	-1	151	336	9	341	-389	9
22770000	5	1	9	21	13	8	320	3.0	15.5	1000.3	6.9	63.0	-1	0	161	9	365	-392	9
22773600	5	1	9	21	14	8	300	2.0	15.5	1000.2	7.2	66.0	-1	0	147	9	365	-392	9
22777200	5	1	9	21	15	7	290	2.0	15.6	1000.1	7.3	66.0	-1	33	195	9	365	-392	9
22780800	5	1	9	21	16	8	310	2.0	15.8	1000.4	7.4	67.0	3	0	84	9	367	-393	9
22784400	5	1	9	21	17	8	320	3.0	15.1	1000.5	7.9	74.0	60	0	42	9	363	-389	9
22788000	5	1	9	21	18	8	290	2.0	14.5	1000.7	8.3	81.0	21	0	4	9	359	-386	9
22791600	5	1	9	21	19	8	300	2.0	14.1	1001.0	8.5	85.0	60	0	0	9	357	-384	9
22795200	5	1	9	21	20	8	270	1.0	13.6	1001.5	8.8	91.0	21	0	0	9	354	-381	9
22798800	5	1	9	21	21	8	220	1.0	13.4	1001.8	8.8	92.0	-1	0	0	9	353	-380	9
22802400	5	1	9	21	22	8	280	0.0	13.5	1002.0	8.9	93.0	21	0	0	9	353	-381	9
22806000	5	1	9	21	23	8	300	1.0	13.5	1003.4	8.9	93.0	10	0	0	9	319	-378	9
22809600	5	1	9	21	24	8	320	1.0	13.5	1002.3	8.9	93.0	10	0	0	9	319	-378	9
22813200	5	1	9	22	1	8	300	0.0	13.5	1002.3	8.9	93.0	10	0	0	9	319	-378	9
22816800	5	1	9	22	2	8	260	0.0	13.3	1002.2	8.9	94.0	10	0	0	9	318	-377	9
22820400	5	1	9	22	3	8	270	1.0	13.2	1002.2	8.9	95.0	10	0	0	9	317	-377	9
22824000	5	1	9	22	4	8	270	1.0	13.1	1002.1	8.9	95.0	58	0	0	9	351	-379	9
22827600	5	1	9	22	5	7	310	1.0	12.9	1002.0	8.9	96.0	21	0	0	9	350	-378	9
22831200	5	1	9	22	6	7	270	1.0	13.0	1002.2	8.9	96.0	10	0	0	9	350	-378	9
22834800	5	1	9	22	7	6	240	2.0	12.6	1002.4	8.6	95.0	46	2	18	9	324	-374	9
22838400	5	1	9	22	8	7	190	1.0	12.1	1002.8	8.5	97.0	43	9	81	9	332	-372	9
22842000	5	1	9	22	9	5	240	1.0	12.5	1003.0	8.7	97.0	41	67	202	9	316	-373	9
22845600	5	1	9	22	10	6	270	2.0	14.9	1003.2	8.7	83.0	3	70	246	9	338	-387	9
22849200	5	1	9	22	11	6	310	2.0	15.5	1003.5	8.2	76.0	-1	90	289	9	335	-390	9
22852800	5	1	9	22	12	6	250	3.0	16.6	1003.3	7.9	68.0	-1	100	310	9	342	-396	9
22856400	5	1	9	22	13	7	250	2.0	16.5	1003.3	8.3	71.0	3	49	253	9	358	-396	9
22860000	5	1	9	22	14	7	250	3.0	17.5	1002.9	8.0	65.0	-1	44	232	9	365	-402	9
22863600	5	1	9	22	15	7	240	3.0	16.1	1002.7	7.9	70.0	-1	33	192	9	346	-393	9
22867200	5	1	9	22	16	8	260	3.0	16.0	1002.7	8.1	72.0	-1	0	83	9	346	-393	9
22870800	5	1	9	22	17	8	240	3.0	15.5	1002.7	8.0	74.0	-1	0	41	9	336	-390	9
22874400	5	1	9	22	18	8	230	2.0	15.1	1002.7	8.4	79.0	-1	0	3	9	334	-387	9
22878000	5	1	9	22	19	7	210	2.0	14.6	1002.9	8.5	83.0	-1	0	0	9	330	-385	9
22881600	5	1	9	22	20	7	210	2.0	14.4	1003.1	8.5	83.0	-1	0	0	9	329	-384	9
22885200	5	1	9	22	21	7	230	3.0	14.4	1003.3	8.6	84.0	21	0	0	9	326	-383	9
22888800	5	1	9	22	22	8	230	3.0	14.2	1003.6	8.7	87.0	10	0	0	9	335	-383	9
22892400	5	1	9	22	23	8	250	2.0	13.8	1003.6	8.7	89.0	10	0	0	9	321	-380	9
22896000	5	1	9	22	24	8	230	2.0	13.5	1003.7	8.6	90.0	10	0	0	9	319	-378	9
22899600	5	1	9	23	1	8	200	2.0	13.3	1003.4	8.5	90.0	10	0	0	9	318	-377	9
22903200	5	1	9	23	2	7	230	2.0	13.2	1003.5	8.4	89.0	10	0	0	9	312	-376	9
22906800	5	1	9	23	3	7	200	2.0	13.1	1003.4	8.5	91.0	10	0	0	9	312	-376	9
22910400	5	1	9	23	4	7	250	1.0	12.9	1003.6	8.5	92.0	10	0	0	9	350	-378	9
22914000	5	1	9	23	5	7	210	2.0	12.7	1003.6	8.5	93.0	10	0	0	9	349	-377	9
22917600	5	1	9	23	6	6	200	2.0	12.7	1003.4	8.5	93.0	10	0	0	9	317	-374	9
22921200	5	1	9	23	7	6	200	3.0	11.8	1003.8	8.0	94.0	10	2	16	9	319	-370	9
22924800	5	1	9	23	8	6	200	3.0	12.2	1004.0	8.5	96.0	10	18	101	9	314	-372	9
22928400	5	1	9	23	9	8	200	3.0	12.6	1004.2	8.5	94.0	10	0	88	9	325	-374	9
22932000	5	1	9	23	10	7	200	3.0	13.6	1004.2	8.6	89.0	20	35	198	9	321	-379	9
22935600	5	1	9	23	11	7	210	3.0	14.1	1004.4	8.6	87.0	10	44	235	9	324	-382	9
22939200	5	1	9	23	12	7	210	4.0	15.1	1004.2	9.0	84.0	10	50	253	9	363	-389	9
22942800	5	1	9	23	13	8	230	4.0	15.0	1004.3	8.9	84.0	3	0	158	9	349	-388	9
22946400	5	1	9	23	14	7	220	4.0	15.7	1004.0	9.0	82.0	10	43	229	9	344	-391	9
22950000	5	1	9	23	15	7	230	3.0	16.7	1003.7	9.3	79.0	10	33	190	9	343	-396	9
22953600	5	1	9	23	16	8	220	4.0	16.2	1003.4	9.2	81.0	10	0	81	9	342	-394	9
22957200	5	1	9	23	17	8	290	1.0	15.7	1003.2	9.1	82.0	25	0	39	9	354	-392	9
22960800	5	1	9	23	18	8	280	2.0	14.7	1002.9	9.2	89.0	25	0	3	9	347	-386	9
22964400	5	1	9	23	19	8	260	1.0	14.5	1002.7	9.4	92.0	10	0	0	9	359	-386	9
22968000	5	1	9	23	20	8	150	1.0	13.8	1002.7	9.2	94.0	10	0	0	9	355	-382	9
22971600	5	1	9	23	21	7	170	1.0	13.3	1002.3	9.0	96.0	46	0	0	9	321	-378	9
22975200	5	1	9	23	22	7	160	1.0	12.0	1001.9	8.4	96.0	46	0	0	9	331	-372	9
22978800	5	1	9	23	23	6	160	2.0	12.4	1001.3	8.7	97.0	28	0	0	9	307	-372	9
22982400	5	1	9	23	24	6	170	1.0	12.4	1000.7	8.7	97.0	10	0	0	9	307	-372	9
22986000	5	1	9	24	1	5	180	3.0	11.8	1000.1	8.1	94.0	10	0	0	9	304	-369	9
